id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
5297,Tomb Raider: Anniversary,tomb-raider-anniversary,https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg,2007-06-01,3.95,445,83.0,"['Action', 'Adventure']","['macOS', 'PC', 'PSP', 'PlayStation 2', 'Xbox 360', 'Wii', 'iOS']","['App Store', 'PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store', 'GOG']",Teen
18003,Gone Home,gone-home,https://media.rawg.io/media/games/9e5/9e5b91a6d02e66b8d450a977a59ae123.jpg,2013-08-14,3.74,879,86.0,"['Adventure', 'Indie']","['Nintendo Switch', 'iOS', 'PlayStation 4', 'PC', 'macOS', 'Linux']","['itch.io', 'Epic Games', 'Steam', 'GOG', 'Nintendo Store', 'App Store']",Teen
437059,Assassin's Creed Valhalla,assassins-creed-valhalla,https://media.rawg.io/media/games/934/9346092ae11bf7582c883869468171cc.jpg,2020-11-10,3.69,759,82.0,"['Action', 'Adventure', 'RPG']","['PC', 'Xbox One', 'PlayStation 5', 'PlayStation 4', 'Xbox Series S/X']","['Steam', 'Epic Games', 'Xbox Store', 'PlayStation Store']",
4387,Awesomenauts,awesomenauts,https://media.rawg.io/media/screenshots/4df/4df0b0812fd89af2285e683fb78f1323.jpg,2012-05-01,3.06,414,78.0,"['Action', 'Strategy', 'Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Linux']","['Steam', 'PlayStation Store', 'Xbox 360 Store']",Teen
19196,ARMA: Cold War Assault,arma-cold-war-assault,https://media.rawg.io/media/games/109/10956e4561064fc4f1dda0baa540735e.jpg,2001-08-29,2.87,211,0.0,"['Action', 'Strategy', 'Simulation']",['PC'],"['GOG', 'Steam']",Mature
10615,System Shock 2,system-shock-2,https://media.rawg.io/media/games/65f/65f661f1487395055ba05e0a95fc0330.jpg,1999-08-11,4.15,405,92.0,"['Action', 'Shooter', 'RPG']","['PC', 'macOS', 'Linux']","['GOG', 'Steam']",Mature
366850,Ghostrunner,ghostrunner,https://media.rawg.io/media/games/957/957154d665ae676b00c0859551c733b1.jpg,2020-10-27,3.85,622,0.0,['Action'],"['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['Steam', 'GOG', 'Xbox Store', 'PlayStation Store', 'Epic Games']",Mature
17356,Orcs Must Die! 2,orcs-must-die-2,https://media.rawg.io/media/games/725/725eb4171c8aacee030a2d050ebf9fad.jpg,2012-07-30,3.7,524,83.0,"['Action', 'Strategy', 'Indie']",['PC'],['Steam'],
1670,Shadowrun: Dragonfall - Director's Cut,shadowrun-dragonfall-dc,https://media.rawg.io/media/screenshots/7f8/7f8b58994fc420fefaa5fb9992335a11.jpg,2014-09-17,3.82,365,87.0,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'iOS', 'PC', 'macOS', 'Linux', 'Android']","['App Store', 'Google Play', 'Steam', 'GOG', 'Epic Games', 'Nintendo Store']",
324997,Baldur's Gate III,baldurs-gate-3,https://media.rawg.io/media/games/699/69907ecf13f172e9e144069769c3be73.jpg,2023-08-03,4.44,868,97.0,"['Adventure', 'RPG', 'Strategy']","['macOS', 'PC', 'Xbox Series S/X', 'PlayStation 5']","['PlayStation Store', 'GOG', 'Steam']",Mature
52939,Final Fantasy VII (1997),final-fantasy-vii,https://media.rawg.io/media/games/6c0/6c00ee85d1344f58c469e8e47fd8ae7c.jpg,1997-01-31,4.38,1016,83.0,"['Action', 'Adventure', 'RPG']","['PC', 'iOS', 'Android', 'Nintendo Switch', 'PlayStation', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'Steam', 'App Store', 'Google Play', 'Nintendo Store', 'Xbox Store']",Teen
19429,Alien Swarm,alien-swarm,https://media.rawg.io/media/screenshots/a65/a65e9f01832997a4d913b3ea86319af4.jpg,2010-07-19,3.33,715,77.0,"['Action', 'Shooter']",['PC'],['Steam'],
4331,Sonic Generations,sonic-generations,https://media.rawg.io/media/games/9a1/9a18c226cf379272c698f26d2b79b3da.jpg,2011-11-01,3.9,549,77.0,"['Action', 'Arcade', 'Family', 'Platformer']","['PC', 'Nintendo 3DS', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'Nintendo Store', 'Xbox 360 Store', 'Steam', 'Xbox Store']",Everyone 10+
28395,Metro: Last Light,metro-last-light,https://media.rawg.io/media/games/b1f/b1f1eeee149ef49c008a2258ee6c0d78.jpg,2013-05-13,4.12,1047,81.0,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",['Xbox 360 Store'],Mature
10031,Battlerite,battlerite,https://media.rawg.io/media/screenshots/54f/54fcf1a626faa92afa3f5d2834dbc5ce.jpg,2016-09-20,3.22,568,0.0,['Action'],['PC'],['Steam'],
13856,Katana ZERO,katana-zero,https://media.rawg.io/media/games/d37/d37e110ddcc0bd52d99f0f647b737a0a.jpg,2019-04-17,4.4,1112,83.0,"['Action', 'Indie', 'Platformer']","['Xbox One', 'Nintendo Switch', 'macOS', 'PC']","['Xbox Store', 'Steam', 'GOG', 'Nintendo Store']",
58133,Spyro Reignited Trilogy,spyro-reignited-trilogy,https://media.rawg.io/media/games/a50/a505bccdcfdc79970a93574c747f6e0d.jpg,2018-11-13,4.13,537,80.0,"['Action', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']","['Nintendo Store', 'Xbox Store', 'PlayStation Store', 'Steam']",Everyone 10+
2213,Kerbal Space Program,kerbal-space-program,https://media.rawg.io/media/games/bda/bdab2603c0dc67268d0610449bc7df16.jpg,2015-04-26,4.16,404,88.0,"['Simulation', 'Indie']","['Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['Epic Games', 'Xbox Store', 'Steam', 'GOG']",Everyone
42776,Never Alone,never-alone,https://media.rawg.io/media/games/23a/23acbd56da0c30bca0227967a5720c96.jpg,2014-11-18,3.47,609,70.0,"['Adventure', 'Casual', 'Indie']","['PlayStation 4', 'PlayStation 3', 'Wii U', 'Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One']","['Nintendo Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'Epic Games']",Everyone 10+
2255,7 Days to Die,7-days-to-die,https://media.rawg.io/media/games/5cb/5cbbc5cd24677331c85253f961cad72a.jpg,2013-12-13,3.35,487,0.0,"['Shooter', 'RPG', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'macOS', 'Linux']","['PlayStation Store', 'Xbox Store', 'Steam']",Mature
327999,Dota Underlords,dota-underlords,https://media.rawg.io/media/games/66e/66e90c9d7b9a17335b310ceb294e9365.jpg,2020-02-25,3.02,770,0.0,"['Strategy', 'Board Games', 'Casual']","['iOS', 'PC', 'macOS', 'Linux', 'Android']","['Google Play', 'Steam', 'App Store']",
58651,Totally Accurate Battlegrounds,totally-accurate-battlegrounds,https://media.rawg.io/media/games/c88/c88463dcf1b3fc79c54a59c30076344a.jpg,2018-06-05,2.81,434,0.0,"['Action', 'Shooter', 'Indie']",['PC'],['Steam'],
452634,Marvel's Spider-Man: Miles Morales,marvels-spider-man-miles-morales,https://media.rawg.io/media/games/048/048b46cdc66cbc7e235e1f359c2a77ec.jpg,2020-11-12,4.27,895,86.0,['Action'],"['PlayStation 5', 'PC', 'PlayStation 4']","['Epic Games', 'Steam', 'PlayStation Store']",Teen
13079,Everlasting Summer,everlasting-summer,https://media.rawg.io/media/games/3b5/3b56220d6038b8b1ad66c4d05ef95215.jpg,2013-12-12,3.99,927,0.0,['Indie'],"['Android', 'iOS', 'PC', 'macOS', 'Linux']","['Steam', 'Google Play', 'App Store']",
4388,Battlefield: Bad Company 2,battlefield-bad-company-2,https://media.rawg.io/media/games/e8f/e8f923180ecb9614ec564a15937cfd9e.jpg,2010-03-02,4.13,906,87.0,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'PC', 'Xbox One']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
204,Clicker Heroes,clicker-heroes,https://media.rawg.io/media/screenshots/054/054bf49d9e736edfda5aa8e9015faf9b.jpeg,2015-05-13,2.65,590,0.0,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['Xbox One', 'PlayStation 4', 'Android', 'PC', 'iOS', 'macOS']","['App Store', 'PlayStation Store', 'Steam', 'Xbox Store', 'Google Play']",
22859,Deus Ex 2: Invisible War,deus-ex-2-invisible-war,https://media.rawg.io/media/screenshots/ca0/ca06700d8184f451b99396c23b4ffbe4.jpg,2003-12-01,3.1,304,80.0,"['Action', 'RPG']","['PC', 'Xbox']","['GOG', 'Steam']",Mature
17252,Deadlight,deadlight,https://media.rawg.io/media/games/595/59556e1839b2e79b6f11f2c68a197663.jpg,2012-06-01,3.62,545,78.0,"['Action', 'Indie', 'Platformer']","['PC', 'Xbox 360']","['Steam', 'Xbox 360 Store']",Adults Only
2722,Kholat,kholat,https://media.rawg.io/media/games/813/813f9dab418a3d549f8b9ad8ef2f3d9c.jpg,2015-06-08,2.65,412,64.0,"['Adventure', 'Simulation', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']","['Nintendo Store', 'PlayStation Store', 'Steam', 'GOG', 'Xbox Store']",Teen
263590,Risk of Rain 2,risk-of-rain-2,https://media.rawg.io/media/games/238/238e2b2b24c9838626700c69cacf1e3a.jpg,2020-08-11,4.15,677,82.0,"['Action', 'Shooter', 'Arcade']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Nintendo Store', 'Steam']",
36,TEKKEN 7,tekken-7,https://media.rawg.io/media/games/62b/62b035add7205737540d66e082b85930.jpg,2015-03-18,4.02,767,82.0,"['Action', 'Sports', 'Fighting']","['PlayStation 4', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox Store']",Teen
3265,God of War III Remastered,god-of-war-iii-remastered,https://media.rawg.io/media/games/4b6/4b67558bf04c7211aabeff179271bdd8.jpg,2015-07-14,4.11,1039,81.0,"['Action', 'Adventure']",['PlayStation 4'],['PlayStation Store'],Mature
16355,Evolve Stage 2,evolve-stage-2,https://media.rawg.io/media/games/28a/28a895c2e05e508dca8fd73c51492d59.jpg,2015-02-10,2.58,454,77.0,['Action'],['PC'],['Steam'],Mature
4249,HELL YEAH! Wrath of the Dead Rabbit,hell-yeah-wrath-of-the-dead-rabbit,https://media.rawg.io/media/screenshots/3f1/3f1c417b405a86ed7d92b903e0fcfd0c.jpg,2012-09-25,2.45,298,64.0,"['Action', 'Arcade', 'Platformer']","['PlayStation 3', 'Xbox 360', 'PC']","['PlayStation Store', 'Steam', 'Xbox 360 Store']",Teen
4676,Outland,outland,https://media.rawg.io/media/games/f80/f805774c679cca1a1a472d9ac39c78b7.jpg,2011-04-26,2.9,337,83.0,"['Action', 'Adventure', 'Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Linux']","['PlayStation Store', 'Steam', 'Xbox 360 Store']",Everyone 10+
258322,Blasphemous,blasphemous,https://media.rawg.io/media/games/b01/b01aa6b2d6d4f683203e9471a8b8d5b5.jpg,2019-09-09,4.06,560,78.0,"['Action', 'Adventure', 'Indie', 'Platformer']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC', 'Linux', 'macOS']","['GOG', 'PlayStation Store', 'Xbox Store', 'Nintendo Store', 'Steam', 'Epic Games']",Mature
9545,Shadow Warrior 2,shadow-warrior-2,https://media.rawg.io/media/games/0b2/0b240149610b8b20eac098b8071f575a.jpg,2016-10-12,3.51,604,78.0,"['Action', 'Shooter', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC']","['Steam', 'GOG', 'PlayStation Store', 'Xbox Store']",Mature
16191,Galactic Civilizations II: Ultimate Edition,galactic-civilizations-ii-ultimate-edition,https://media.rawg.io/media/games/3d8/3d8e76154123ef352d8d3216da061a2d.jpg,2011-12-02,2.65,218,92.0,['Strategy'],['PC'],['Steam'],
19685,Just Cause,just-cause,https://media.rawg.io/media/games/e60/e601c02ec49ef4f1d5ef147994b3935f.jpg,2006-09-22,3.3,440,75.0,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 2', 'Xbox', 'PC']","['Steam', 'Xbox 360 Store', 'GOG']",Mature
3562,Styx: Master of Shadows,styx-master-of-shadows,https://media.rawg.io/media/games/cd7/cd78e63236e86f97f4b2e45f3843eb3d.jpg,2014-10-06,3.16,460,71.0,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']","['GOG', 'PlayStation Store', 'Xbox Store', 'Steam']",Mature
1299,Mount & Blade: Warband,mount-blade-warband,https://media.rawg.io/media/games/ccd/ccd40e8f86c0ae10a082b610d31d4475.jpg,2010-03-30,4.36,725,78.0,"['Action', 'RPG', 'Strategy']","['PlayStation 4', 'Linux', 'macOS', 'Android', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'GOG', 'Google Play', 'Xbox Store']",Teen
21926,Uncharted: The Lost Legacy,uncharted-the-lost-legacy,https://media.rawg.io/media/games/560/56056a71c74f751552c9baedebf8f317.jpg,2017-08-22,4.27,1247,85.0,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 5']",['PlayStation Store'],Teen
2434,VVVVVV,vvvvvv,https://media.rawg.io/media/screenshots/6fe/6fe228662a253cd929cc78a103541ee0.jpg,2010-01-09,3.77,508,81.0,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie', 'Puzzle', 'Platformer']","['PS Vita', 'PlayStation 4', 'Nintendo Switch', 'Nintendo 3DS', 'macOS', 'Linux', 'iOS', 'Android', 'PC']","['App Store', 'PlayStation Store', 'Steam', 'GOG', 'Google Play', 'Nintendo Store', 'itch.io']",Everyone
9853,H1Z1: King of the Kill,h1z1-king-of-the-kill,https://media.rawg.io/media/screenshots/848/848253347dc93c762bfd51c7e4989b8f.jpg,2016-02-17,2.38,343,0.0,"['Action', 'Adventure', 'Massively Multiplayer']",['PC'],['Steam'],
2778,Surgeon Simulator,surgeon-simulator-cpr,https://media.rawg.io/media/screenshots/ca8/ca840f2a8ebfc74aac1688367dc1f903.jpg,2013-04-18,3.43,562,71.0,"['Action', 'Simulation', 'Educational', 'Indie']","['PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Android']","['App Store', 'Nintendo Store', 'Google Play', 'GOG', 'Steam']",Teen
4612,Renegade Ops,renegade-ops,https://media.rawg.io/media/games/31b/31b1a1a45ad7103e52eed8ef658209a2.jpg,2011-09-13,2.98,322,76.0,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC']","['Steam', 'PlayStation Store', 'Xbox 360 Store']",Teen
1225,Warhammer: End Times - Vermintide,warhammer-end-times-vermintide,https://media.rawg.io/media/games/1dc/1dc45435c09f844b24eb96cd66eb6325.jpg,2015-10-23,3.47,437,79.0,"['Action', 'Indie']","['PlayStation 4', 'PC', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam']",
17599,Mortal Kombat Komplete Edition,mortal-kombat-komplete-edition,https://media.rawg.io/media/games/297/297a51aa1f0999016d5a35e2e1d6d8ab.jpg,2013-07-03,4.11,936,82.0,"['Arcade', 'Fighting']","['PlayStation 3', 'Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']",Adults Only
2559,Stories: The Path of Destinies,stories-the-path-of-destinies,https://media.rawg.io/media/games/1aa/1aaf454e0d3809ba1c34df4514492237.jpg,2016-04-11,3.22,504,74.0,"['Action', 'RPG', 'Indie', 'Platformer']","['PlayStation 4', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'GOG', 'Xbox Store']",Teen
3450,Saints Row: Gat Out of Hell,saints-row-gat-out-of-hell,https://media.rawg.io/media/games/1ad/1ad3737af2c4a4ff8e7f5540b5dcade8.jpg,2015-01-20,3.16,684,66.0,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'Xbox 360']","['Xbox Store', 'Steam', 'GOG', 'Xbox 360 Store', 'PlayStation Store']",Mature
3850,LEGO Marvel Super Heroes,lego-marvel,https://media.rawg.io/media/games/a87/a8743bdee8627c55bb9f2f01b9136ac1.jpg,2013-10-22,3.83,666,78.0,"['Action', 'Adventure', 'Family']","['PlayStation 3', 'Nintendo 3DS', 'Nintendo DS', 'Xbox One', 'iOS', 'PC', 'macOS', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PS Vita', 'Android']","['PlayStation Store', 'Xbox 360 Store', 'Xbox Store', 'Steam', 'Nintendo Store', 'App Store', 'Google Play']",
3651,Sniper Elite 3,sniper-elite-3,https://media.rawg.io/media/games/fe6/fe68940746007261e34da4d9cce81423.jpg,2014-06-26,3.53,504,67.0,"['Action', 'Shooter', 'Adventure']","['PlayStation 3', 'PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'Xbox One', 'PC']","['PlayStation Store', 'Steam', 'Xbox 360 Store']",
715,Steep,steep,https://media.rawg.io/media/games/b22/b227810b1a1bcbe9cf3dda22534c686e.jpg,2016-12-02,3.48,881,72.0,"['Action', 'Simulation', 'Sports']","['Xbox One', 'PlayStation 4', 'PC']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Steam']",Teen
17295,Enclave,enclave,https://media.rawg.io/media/games/de4/de4b7cb80b39d95943f2931093b46932.jpg,2002-07-18,3.1,344,71.0,"['Action', 'Adventure', 'RPG']","['Linux', 'macOS', 'PC']","['GOG', 'Steam']",
60179,Hellblade: Senua's Sacrifice VR Edition,hellblade-senuas-sacrifice-vr-edition,https://media.rawg.io/media/screenshots/015/015988a097b5a0e78b4ecd631e85daba.jpg,2018-07-31,3.57,243,87.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],Adults Only
22513,Uncharted 2: Among Thieves,uncharted-2-among-thieves,https://media.rawg.io/media/games/74b/74b239f6ef0216a2f66e652d54abb2e6.jpg,2009-10-13,4.39,1764,96.0,"['Action', 'Shooter']","['PlayStation 4', 'PlayStation 3']",['PlayStation Store'],Teen
22789,Serious Sam: The First Encounter,serious-sam-the-first-encounter,https://media.rawg.io/media/games/f0e/f0e050dc774d4ae3afced76b33516295.jpg,2001-03-21,4.03,598,87.0,"['Action', 'Shooter', 'Indie']",['PC'],"['GOG', 'Steam']",Adults Only
58585,Fallout 76,fallout-76,https://media.rawg.io/media/games/151/151e79f397328419c64aabe93d9d5a31.jpg,2018-11-14,2.85,649,51.0,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']","['PlayStation Store', 'Steam', 'Xbox Store']",Mature
20760,FINAL FANTASY XIII,final-fantasy-xiii,https://media.rawg.io/media/games/943/9432de383089b0a427a3cdf3687b2b73.jpg,2009-12-17,3.46,680,77.0,['RPG'],"['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']","['Xbox Store', 'Steam', 'Xbox 360 Store', 'Google Play']",
516111,Mass Effect: Legendary Edition,mass-effect-legendary-edition,https://media.rawg.io/media/games/64e/64e2a77f37ddc48d102127234af99886.jpg,2021-05-14,4.57,545,88.0,"['Action', 'Shooter', 'Adventure', 'RPG']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PC', 'Xbox One']","['Xbox Store', 'Steam', 'PlayStation Store']",Mature
3251,F1 2015,f1-2015,https://media.rawg.io/media/games/ff6/ff66ce127716df74175961831ad3a23a.jpg,2015-07-09,2.69,272,61.0,"['Sports', 'Racing']","['Xbox One', 'PlayStation 4', 'PC', 'Linux']","['Xbox Store', 'PlayStation Store', 'Steam']",
17925,Fable Anniversary,fable-anniversary,https://media.rawg.io/media/games/071/0715f91a89d634d9183e2f23c0cb1a98.jpg,2014-02-04,4.07,585,68.0,['RPG'],"['Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']",Mature
137,Mass Effect: Andromeda,mass-effect-andromeda,https://media.rawg.io/media/games/a9b/a9be26838e6d54d8fb008ffc70e0d59a.jpg,2017-03-21,3.21,1161,73.0,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Xbox Store']",Mature
2239,Furi,furi,https://media.rawg.io/media/games/556/556157feed9ee1f55f2b12b2973e30a3.jpg,2016-07-04,3.93,707,76.0,"['Action', 'Arcade']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store']",Mature
4744,Prince of Persia (2008),prince-of-persia,https://media.rawg.io/media/games/956/95640d5ea0288c187dbce849a4254a41.jpg,2008-12-02,3.78,889,82.0,"['Action', 'Adventure']","['PC', 'macOS', 'PlayStation 3', 'Xbox 360']",['Xbox 360 Store'],Teen
2354,Mirror's Edge Catalyst,mirrors-edge-catalyst,https://media.rawg.io/media/games/257/257c497aa4060f4a697ccbf5e99ec230.jpg,2016-06-07,3.49,842,72.0,"['Action', 'Adventure', 'Platformer']","['PlayStation 4', 'PC', 'Xbox One']","['Steam', 'Xbox Store', 'PlayStation Store']",Teen
401805,Genshin Impact,genshin-impact,https://media.rawg.io/media/games/c38/c38bdb5da139005777176d33c463d70f.jpg,2020-09-28,3.56,1072,83.0,"['Action', 'Adventure', 'RPG']","['PlayStation 5', 'Android', 'PlayStation 4', 'Nintendo Switch', 'PC', 'iOS']","['PlayStation Store', 'App Store', 'Google Play', 'Epic Games']",Teen
123,Titan Quest,titan-quest,https://media.rawg.io/media/games/910/910d547965a5c4928ca19112778a1b4f.jpg,2006-06-26,3.9,571,69.0,"['Action', 'RPG']","['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Android', 'iOS']","['PlayStation Store', 'Xbox Store', 'App Store', 'Nintendo Store', 'Google Play']",Teen
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",warhammer-40000-dawn-of-war-game-of-the-year-editi,https://media.rawg.io/media/screenshots/0e6/0e60075818860647a1e6a9f9a8ebfada.jpg,2007-08-07,3.98,364,86.0,['Strategy'],['PC'],['Steam'],Mature
4923,Prototype,prototype,https://media.rawg.io/media/games/b74/b74b15a48ac7bc37fbb42ee4afcc0b91.jpg,2009-06-09,3.8,1040,79.0,"['Action', 'Adventure', 'Strategy', 'Casual']","['PC', 'PlayStation 3', 'PlayStation 4', 'Xbox One', 'Xbox 360']","['PlayStation Store', 'Steam', 'Xbox Store', 'Xbox 360 Store']",Mature
28261,Serious Sam HD:  The First Encounter,serious-sam-hd-tfe,https://media.rawg.io/media/screenshots/d07/d07a7e2f7be2428c51ad26326c84e21d.jpg,2009-11-24,3.92,569,68.0,"['Action', 'Shooter', 'Indie']","['PC', 'Xbox 360']","['Steam', 'Xbox 360 Store']",
10049,Hitman: Codename 47,hitman-codename-47,https://media.rawg.io/media/games/3f6/3f6a397ec36acfcc18bb6ab3414c7658.jpg,2000-11-19,3.83,590,73.0,"['Action', 'Shooter']",['PC'],"['GOG', 'Steam']",Mature
3772,Strider,strider,https://media.rawg.io/media/screenshots/12e/12ee2600684863837596c0dbb1923fca.jpg,2012-02-16,3.3,334,78.0,"['Action', 'Adventure', 'Arcade']","['PC', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'Xbox 360']","['PlayStation Store', 'Nintendo Store', 'Xbox 360 Store', 'Steam', 'Xbox Store']",Everyone 10+
19458,DOOM 3,doom-3,https://media.rawg.io/media/games/3b0/3b01313965c19adc6b6c37a3d9d33576.jpg,2004-08-03,3.91,616,87.0,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Xbox One', 'Linux', 'macOS', 'Nintendo Switch', 'Xbox']","['GOG', 'Epic Games', 'Nintendo Store', 'App Store', 'Steam', 'PlayStation Store', 'Xbox Store']",Mature
19309,Plants vs. Zombies GOTY Edition,plants-vs-zombies-goty-edition,https://media.rawg.io/media/games/096/0962642c3f74cd6306ad8bfdfd3d6150.jpg,2010-08-10,4.33,712,87.0,['Strategy'],"['Nintendo DS', 'Nintendo DSi', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'Android', 'iOS', 'PC', 'macOS']","['Google Play', 'App Store', 'Xbox 360 Store', 'Steam']",Everyone 10+
9465,Grim Dawn,grim-dawn,https://media.rawg.io/media/games/920/92039cd19460532b76f6244b2bb3e4ac.jpg,2016-02-25,3.96,569,83.0,"['Action', 'RPG', 'Indie']","['Xbox Series S/X', 'PC', 'Xbox One']","['GOG', 'Steam']",
14990,Viking: Battle for Asgard,viking,https://media.rawg.io/media/games/a1f/a1f93b9b287a0808161a35952635867e.jpg,2008-03-25,2.51,274,66.0,"['Action', 'Adventure', 'RPG', 'Fighting']","['PlayStation 3', 'Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']",Adults Only
3748,SteamWorld Dig,steamworld-dig,https://media.rawg.io/media/games/e07/e07737df8469bf32d132ba9eaffc3461.jpg,2013-08-08,3.83,610,76.0,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'Nintendo 3DS', 'Xbox One', 'PC', 'macOS', 'Linux', 'Wii U', 'PlayStation 4', 'PS Vita']","['Steam', 'GOG', 'PlayStation Store', 'Nintendo Store', 'Xbox Store']",Everyone 10+
323065,Call of Duty: Modern Warfare (2019),call-of-duty-modern-warfare,https://media.rawg.io/media/games/e43/e43f9f0a1429bd9332020ac5876bc693.jpg,2019-10-25,3.76,698,80.0,"['Action', 'Shooter']","['PC', 'Xbox One', 'PlayStation 4']","['Steam', 'Xbox Store', 'PlayStation Store']",
29173,Dishonored: Death of the Outsider,dishonored-death-of-the-outsider,https://media.rawg.io/media/games/742/74276457ebb9466e11d75a2be7722265.jpg,2017-09-14,4.04,613,83.0,['Action'],"['PlayStation 4', 'Xbox One', 'PC']","['Epic Games', 'PlayStation Store', 'GOG', 'Steam', 'Xbox Store']",Mature
2913,The Banner Saga,banner-saga,https://media.rawg.io/media/games/fa3/fa3dd043cba3a9cbfe3085e75d92bf7e.jpg,2014-01-14,4.08,732,81.0,"['RPG', 'Strategy', 'Indie']","['PC', 'Xbox One', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Android', 'iOS']","['App Store', 'Google Play', 'Xbox Store', 'PlayStation Store', 'Nintendo Store', 'Steam', 'GOG']",
2845,Crypt of the NecroDancer,crypt-of-the-necrodancer,https://media.rawg.io/media/games/70a/70a7a7b21d8fdf5f19622e5e14599bcd.jpg,2015-04-22,3.99,596,87.0,"['Action', 'RPG', 'Indie']","['Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'PS Vita']","['PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'App Store']",Teen
722,World of Tanks,world-of-tanks,https://media.rawg.io/media/games/c3b/c3be1d5f55cb9324c97ccb7aaaf42ad4.jpg,2010-08-12,2.92,688,78.0,"['Action', 'Shooter', 'Massively Multiplayer']","['PlayStation 4', 'PC', 'Xbox 360', 'Xbox One']","['Steam', 'Xbox Store', 'PlayStation Store', 'Xbox 360 Store']",Teen
19284,Fallout Tactics: Brotherhood of Steel,fallout-tactics-brotherhood-of-steel,https://media.rawg.io/media/games/27c/27c86ebfba2281ebe3ea8ca6c9e752f1.jpg,2001-03-01,3.36,336,82.0,"['RPG', 'Strategy']",['PC'],"['Epic Games', 'Steam', 'GOG']",
